Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
31,300,947.9397583007812,102.79287719726562,0.6367033404130397,0.7558429464071137
31,301,948.2382202148438,103.04071807861328,0.387949244892981,0.8303936605316974
31,302,948.5482788085938,103.18360137939453,0.3413970843466193,0.4608267716535433
31,303,949.6026611328125,103.14321899414062,1.0551553547529047,-0.03829956584659913
31,304,949.8272705078125,103.27349853515625,0.2596577172839901,0.5800271739130435
31,305,950.66064453125,103.48257446289062,0.8592002132788354,0.25087886333675113
31,306,950.3118896484375,103.61880493164062,0.37441782663410317,-0.39061953097654883
31,307,950.3346557617188,103.6465072631836,0.03585686945135157,1.216823056300268
31,308,948.8154907226562,103.14098358154297,1.6010673341896833,0.3327641623141824
31,309,948.1162109375,103.27708435058594,0.7124013175607262,-0.19462992057257572
31,310,948.484375,103.15240478515625,0.38870267680097037,-0.3386521883289125
31,311,949.7652587890625,102.98639678955078,1.291596661380035,-0.1296042599828457
31,312,950.38916015625,102.7696304321289,0.6604851017913876,-0.34743690080219136
31,313,952.98193359375,102.62975311279297,2.59654381104386,-0.05394891713747646
31,314,953.085693359375,102.73603057861328,0.14852942033059519,1.0242647058823529
31,315,952.8720703125,102.79334259033203,0.22117746911339903,-0.2682857142857143
31,316,950.5677490234375,102.85266876220703,2.3050848569837954,-0.025745616358531547
31,317,949.5332641601562,102.77029418945312,1.0377593664209517,0.07962859165732492
31,318,951.986328125,102.2750473022461,2.502557151176211,-0.20188910452588887
31,319,952.4572143554688,102.44120025634766,0.49934021088006186,0.35285158781594295
31,320,952.4838256835938,102.38634490966797,0.060969433685455196,-2.061353211009174
31,321,953.1953125,102.45064544677734,0.7143864843293545,0.0903748820451231
31,322,952.6880493164062,102.23828125,0.5499222576897146,0.41864697389002525
31,323,951.6021728515625,101.45021057128906,1.3417090189551077,0.7257461637906807
31,324,950.6634521484375,101.5443344116211,0.9434277162529963,-0.10026820546163849
31,325,950.016357421875,101.49519348144531,0.648957946375216,0.07594086021505377
31,326,949.778076171875,101.35408020019531,0.27693124100885425,0.5922131147540983
31,327,949.83349609375,101.13729095458984,0.22376090979172245,-3.9117566079295156
31,328,950.3187866210938,100.70501708984375,0.6498981382279065,-0.8907527355049679
31,329,950.63818359375,100.63987731933594,0.32597180222189126,-0.203946111217275
31,330,951.0409545898438,100.59285736083984,0.40550629069266725,-0.1167411729049856
31,331,951.45654296875,100.44752502441406,0.4402671787595588,-0.3497025995006609
31,332,951.8202514648438,100.22834777832031,0.4246440101261498,-0.6026178889075349
31,333,951.5198974609375,99.7981185913086,0.524699610271706,1.4324070310912416
31,334,951.4541015625,99.28170776367188,0.5205854811187484,7.848678107606679
31,335,951.7138061523438,99.64900970458984,0.4498412940004701,1.4143066980023502
31,336,951.9405517578125,99.785888671875,0.26485736026102974,0.6036675639300134
31,337,952.1846923828125,99.8615951538086,0.2556093037863688,0.31009375
31,338,951.790283203125,98.71086120605469,1.2164486094920148,2.917614515629836
31,339,952.2023315429688,99.21337890625,0.6498521934852389,1.2195600651755296
31,340,952.390869140625,99.59810638427734,0.4284409621864724,2.0405875687924895
32,124,179.24557495117188,71.97785949707031,1.1816903652606767,-2.4278497321489114
32,125,179.50942993164062,73.08161163330078,1.1348516330126541,4.183177191764978
32,126,179.54400634765625,73.69660949707031,0.6159690746990245,17.786628420123566
32,127,180.13931274414062,76.35237884521484,2.721672378564187,4.461180601835238
32,128,180.1270751953125,78.19261932373047,1.8402811677482158,-150.37655860349128
32,129,179.88128662109375,78.91453552246094,0.7626106616130773,-2.93714303451701
32,130,179.72320556640625,79.52714538574219,0.6326772197895102,-3.875289575289575
32,131,179.64791870117188,79.58087158203125,0.09249116846764245,-0.7136197811106607
32,132,179.83816528320312,79.5420150756836,0.19417412304454626,-0.2042428617260186
32,133,179.67425537109375,78.95970153808594,0.6049425719497679,3.5526438279649972
32,134,179.24676513671875,78.47819519042969,0.6438914996482357,1.1263563677898343
32,135,179.91159057617188,78.10530090332031,0.7622617754438759,-0.5608905210006886
32,136,180.12911987304688,78.10662841796875,0.21753334754486195,0.006102693602693603
32,137,180.52072143554688,80.2244873046875,2.153759050545354,5.408198254364089
32,138,180.7888946533203,81.9859390258789,1.7817488714235592,6.568335704125178
32,139,181.58218383789062,83.58316802978516,1.7833811205896464,2.0134259170209083
32,140,182.1554718017578,84.31111145019531,0.9265855129632792,1.2697692369114477
32,141,182.2542724609375,84.68364715576172,0.38541461074562405,3.7705791505791506
32,142,181.74661254882812,86.07318878173828,1.479373014720928,-2.737150586113616
32,143,181.3377685546875,86.73230743408203,0.7756228525593484,-1.6121519743226096
32,144,180.57437133789062,87.02853393554688,0.8188561844324778,-0.388037177693384
32,145,180.19676208496094,87.50899505615234,0.6110905303730205,-1.272376449670667
32,146,179.65158081054688,87.87895965576172,0.6588599448561633,-0.6786084133337065
32,147,179.37388610839844,87.62393951416016,0.37702734678507127,0.9183471619319743
32,148,178.93121337890625,87.4639663696289,0.47069156823474073,0.36138016614387647
32,149,178.2900390625,87.33053588867188,0.6549108315392613,0.20810328415040458
32,150,178.2377166748047,87.08032989501953,0.2556182143621524,4.782006415864684
32,151,178.14466857910156,86.9647216796875,0.14840218181089931,1.2424565431288948
32,152,178.73416137695312,87.0833740234375,0.6013153393987478,0.20127869955737324
32,153,178.805419921875,88.07357025146484,0.9927569441831985,13.895824411134903
32,154,178.68035888671875,89.43394470214844,1.3661108698004867,-10.877684236212787
32,155,178.744140625,90.61766052246094,1.1854329392235872,18.558851674641147
32,156,178.69119262695312,91.54448699951172,0.9283376589687258,-17.504466858789627
32,157,178.35513305664062,92.9262466430664,1.4220392917760745,-4.111650926262259
32,158,178.03890991210938,94.16284942626953,1.2763947354023937,-3.910538506079907
32,159,177.91241455078125,95.49470520019531,1.3378493483860485,-10.528890229191797
32,160,177.6575927734375,95.2422103881836,0.3587307741210125,0.9908682634730539
32,161,177.83172607421875,96.55603790283203,1.3253169978115664,7.544952681388013
32,162,178.03082275390625,97.38127899169922,0.848918336836523,4.144926425505824
32,163,178.2792205810547,98.03528594970703,0.6995902955692693,2.6329012838626453
32,164,178.49514770507812,98.0397720336914,0.21597372024982073,0.020775916896332413
32,165,178.72622680664062,98.12442016601562,0.24609522036177509,0.36631669307976755
32,166,178.1187744140625,97.54733276367188,0.8378712784149757,0.9500125596583773
32,167,177.57949829101562,97.74956512451172,0.5759484913248103,-0.3750070737366306
32,168,178.5352325439453,98.88581085205078,1.484749916845878,1.188872036401373
32,169,179.16290283203125,100.40721893310547,1.6457984504927663,2.4238969247599367
32,170,178.79904174804688,101.6724853515625,1.3165462385018492,-3.477333724733708
32,171,178.6854705810547,102.95952606201172,1.292041872512496,-11.332460029557973
32,172,177.65945434570312,104.40424346923828,1.7719812927760932,-1.4080843532963518
32,173,177.8354034423828,105.33348083496094,0.9457484689269021,5.281285231116121
32,174,177.8286590576172,106.17464447021484,0.8411906727962652,-124.72058823529412
32,175,178.12557983398438,107.31394958496094,1.1773606464992379,3.837067680764685
32,176,177.970703125,108.22676849365234,0.9258645446556427,-5.89384236453202
32,177,177.86697387695312,109.5089111328125,1.2863318016954026,-12.360473668726096
32,178,177.364990234375,109.89566802978516,0.6336943070376446,-0.7704571706486717
32,179,175.9428253173828,110.05889892578125,1.4315017906139982,-0.11477634840080254
32,180,175.7388458251953,110.30435180664062,0.3191469096752104,-1.2033213644524237
32,181,175.5074920654297,110.53260803222656,0.3250007179629438,-0.9866112650046168
32,182,175.92921447753906,109.96817779541016,0.7045787997860665,-1.3383927925320211
32,183,176.06094360351562,110.66656494140625,0.710701884282797,5.301691184987837
32,184,175.99282836914062,111.87545776367188,1.2108102827773264,-17.747759856630825
32,185,175.8314666748047,113.39703369140625,1.530108133518572,-9.429598108747046
32,186,175.64808654785156,115.08253479003906,1.6954474997633404,-9.191296388750208
32,187,175.78878784179688,117.6286392211914,2.549989142810511,18.095813903047393
32,188,175.846923828125,119.46236419677734,1.8346463089636627,31.54199475065617
32,189,175.80111694335938,120.45440673828125,0.9930995291739196,-21.657061958694204
32,190,175.62179565429688,121.61140441894531,1.1708115808160835,-6.452093260721579
32,191,175.66246032714844,122.8289566040039,1.2182310696083403,29.941275797373358
32,192,175.7379150390625,123.69918823242188,0.8734967090086967,11.533164812942365
32,193,175.72132873535156,123.93574523925781,0.23713777209455528,-14.262189512419504
32,194,175.57852172851562,123.84659576416016,0.16834925040411416,0.6242654129714713
32,195,175.5439910888672,123.56591033935547,0.2828014723658951,8.128590366769775
32,196,175.49249267578125,123.40556335449219,0.16841390116351798,3.1136296296296297
32,197,175.61114501953125,123.11747741699219,0.31156361479258465,-2.42798353909465
32,198,176.1402587890625,122.90814208984375,0.5690190333371214,-0.3956338678048218
32,199,176.5437774658203,123.72628021240234,0.912237529416586,2.0275099262620535
32,200,176.65191650390625,124.73511505126953,1.0146141057911309,9.329053195992662
32,201,176.93881225585938,125.64633178710938,0.9553141431819004,3.1761248803318796
32,202,177.26824951171875,128.7637176513672,3.134744572085991,9.46276053728578
32,203,177.3884735107422,130.4228973388672,1.663529694761649,13.800736134027161
32,204,177.66714477539062,132.10154724121094,1.7016236858892864,6.023763894212342
32,205,178.27090454101562,133.23214721679688,1.2817106379298244,1.8725990699555195
32,206,177.9175567626953,133.73170471191406,0.6118924279411043,-1.4137841689337998
32,207,177.89639282226562,135.626953125,1.8953665765965368,-89.55082912761355
32,208,177.344482421875,136.913818359375,1.4002239897610538,-2.3316560685651093
32,209,176.49261474609375,137.3458709716797,0.9551690933234039,-0.5071827756681235
32,210,175.92941284179688,137.60379028320312,0.6194503662605668,-0.45795177458683284
32,211,175.5115509033203,137.29669189453125,0.5185730613445443,0.7349278802264013
32,212,175.19271850585938,138.078857421875,0.8446520051687652,-2.4532184733189757
32,213,175.3233642578125,138.04177856445312,0.1358055748896532,-0.28381219341275404
32,214,175.21319580078125,137.90887451171875,0.1726284338047122,1.206371191135734
32,215,175.28903198242188,138.33103942871094,0.42892230483486216,5.566800804828974
32,216,175.64736938476562,139.3115234375,1.0439131120019218,2.736203372508942
32,217,176.1195068359375,142.25592041015625,2.9820106145663474,6.236313101932648
32,218,176.60177612304688,144.16632080078125,1.9703333011927544,3.9612731759792443
32,219,176.9325714111328,145.57176208496094,1.4438458109841603,4.24867383181881
32,220,177.22964477539062,147.07623291015625,1.533520475120994,5.064307360419128
32,221,176.81204223632812,148.24942016601562,1.2452952332448308,-2.809339374451915
32,222,176.3038330078125,150.3085479736328,2.1209158276675697,-4.051732420584879
32,223,176.19886779785156,151.08238220214844,0.7809206800466462,-7.372292484372728
32,224,176.17018127441406,151.3164520263672,0.23582111702883346,-8.159574468085106
32,225,176.1741943359375,151.22744750976562,0.08909494170977783,-22.1787072243346
32,226,176.58096313476562,151.22134399414062,0.4068145875003258,-0.01500487658489009
32,227,176.5303955078125,151.15670776367188,0.08206660212827006,1.2782136391068195
32,228,176.5506134033203,150.70404052734375,0.45311851666391584,-22.38943396226415
32,229,177.22157287597656,150.5751190185547,0.6832330271405221,-0.1921450013645047
32,230,177.72518920898438,151.1686248779297,0.7783820501429187,1.1784881078624452
32,231,178.38571166992188,152.3591766357422,1.361507770610717,1.8024394751432267
32,232,178.74180603027344,153.56564331054688,1.2579209159913305,3.3880533059090716
32,233,179.22250366210938,155.70086669921875,2.1886637779211506,4.441926165761991
32,234,179.62557983398438,156.4525146484375,0.8529038866708002,1.864778921865536
32,235,179.75242614746094,157.05120849609375,0.6119839135663939,4.719836400817996
32,236,179.87350463867188,158.8144989013672,1.767442517979943,14.563201008191557
32,237,179.80625915527344,159.69134521484375,0.8794210666654101,-13.039482641252553
32,238,179.8759765625,162.89537048339844,3.2047836804388736,45.95732107682206
32,239,179.12844848632812,164.03457641601562,1.3625668356361167,-1.5239640743008778
32,240,177.88995361328125,163.65060424804688,1.296651139026229,0.31003129389153095
32,241,177.136962890625,163.24195861816406,0.8567299920212331,0.5426967658263759
32,242,176.46682739257812,163.71337890625,0.8193403894362595,-0.7034701033744706
32,243,175.19757080078125,164.31582641601562,1.4049751947428188,-0.4746459570580174
32,244,175.3273162841797,164.04873657226562,0.2969358097244144,-2.058567564389039
32,245,175.37327575683594,163.72012329101562,0.33181163593329904,-7.150066401062417
32,246,175.8236083984375,163.58712768554688,0.4695607726012052,-0.29532748280418797
32,247,175.88414001464844,164.2035675048828,0.6194046556363872,10.183766070078144
32,248,176.63699340820312,167.36351013183594,3.248388159968298,4.197288149334198
32,249,177.33140563964844,170.1407012939453,2.8626908841296994,3.999340789733899
32,250,176.7525634765625,172.0205535888672,1.9669526940140292,-3.247607750098853
32,251,176.88880920410156,172.7303924560547,0.722796040140427,5.2099899204838165
32,252,176.75405883789062,173.60122680664062,0.8811981203761237,-6.462575019816556
32,253,175.88720703125,175.27239990234375,1.8826182752958927,-1.9278648125330047
32,254,176.22764587402344,176.0357208251953,0.8357974855979637,2.2421675406750032
32,255,176.06765747070312,176.34912109375,0.3518750027028536,-1.958893657606104
32,256,176.57591247558594,176.31260681152344,0.5095649544414812,-0.07184244498483894
32,257,176.74542236328125,176.12001037597656,0.2565677084354908,-1.1361958772166711
32,258,176.46847534179688,175.1246337890625,1.0331864316210095,3.5941046831955923
32,259,176.17782592773438,174.6842803955078,0.5276250497370306,1.515067198656027
32,260,175.731689453125,173.83981323242188,0.9550720095926238,1.8928449278336412
32,261,176.13941955566406,173.26405334472656,0.7055092379235252,-1.4121103252123797
32,262,176.42039489746094,173.84584045410156,0.6460831086886493,2.070598457695232
32,263,177.07217407226562,177.65171813964844,3.861284896255742,5.839213391080417
32,264,176.4777374267578,180.66683959960938,3.073159993205618,-5.072233488204944
32,265,176.6929931640625,182.6431427001953,1.9879911915871697,9.181186644928049
32,266,177.1182098388672,183.7219696044922,1.1596019618674047,2.5371227616894534
32,267,177.4376220703125,184.88604736328125,1.2071044702527784,3.6444370133282376
32,268,176.52410888671875,186.8680419921875,2.1823860899512746,-2.1696398743903256
32,269,175.85971069335938,189.53839111328125,2.7517611429528843,-4.019199853015479
32,270,174.98512268066406,191.6124725341797,2.250937123170351,-2.371495367866427
32,271,173.28726196289062,192.86021423339844,2.1070335462273557,-0.7348904925811757
32,272,172.52772521972656,193.90798950195312,1.2941132398716577,-1.3794925367137434
32,273,172.45848083496094,194.53912353515625,0.6349212177024904,-9.11458792419568
32,274,171.19659423828125,194.77691650390625,1.2840962887831981,-0.1884424237294284
32,275,169.1064453125,194.36636352539062,2.130088326833553,0.1964228354504307
32,276,167.85292053222656,193.91188049316406,1.33337136662725,0.36256405886720794
32,277,166.774169921875,194.08290100097656,1.0922229137984214,-0.15853572287367215
32,278,166.41864013671875,195.8270721435547,1.7800377531770306,-4.905836909871245
32,279,166.13546752929688,196.67575073242188,0.8946742830749658,-2.9970363185688114
32,280,165.7028350830078,198.74630737304688,2.11527200038632,-4.785948576870172
32,281,165.29379272460938,201.36691284179688,2.652336455619189,-6.40668482112881
32,282,164.65565490722656,203.92135620117188,2.632945261533011,-4.002965017574903
32,283,162.98826599121094,206.47731018066406,3.051735005293499,-1.532908102567857
32,284,161.63917541503906,208.24868774414062,2.226617132581155,-1.313016038183998
32,285,161.25665283203125,209.93942260742188,1.7334670185572139,-4.419960907894212
32,286,160.90338134765625,211.19395446777344,1.3033230337524417,-3.5511834830684172
32,287,160.7032928466797,212.31878662109375,1.1424897292169671,-5.62167314878365
32,288,160.5105438232422,212.79588317871094,0.5145612804382781,-2.475221659278024
32,289,159.8607940673828,213.014892578125,0.6856674574974561,-0.33706730543422103
32,290,159.47213745117188,213.28619384765625,0.4739813753448588,-0.6980487613364218
32,291,159.36651611328125,213.265625,0.1076055040958017,0.19474140421843397
32,292,159.38401794433594,213.220703125,0.0482108799316342,-2.5666957279860507
32,293,159.12998962402344,212.7498779296875,0.5349829455803651,1.853435848149928
32,294,158.15110778808594,213.45425415039062,1.2059666284853774,-0.7195722658685622
32,295,157.17083740234375,215.2593994140625,2.054137155138415,-1.8414768924240774
32,296,155.5604705810547,217.3488006591797,2.6379687000049663,-1.2974691340477746
32,297,157.17955017089844,219.18016052246094,2.4444421995797168,1.1311116975157387
32,298,150.3518524169922,222.10037231445312,7.425974247786392,-0.4277008000715148
32,299,146.6533203125,224.40386962890625,4.357205481229014,-0.622813929789964
32,300,148.36346435546875,226.16220092773438,2.452819113620102,1.0281773082551127
32,301,150.20880126953125,226.97581481933594,2.0167389248508965,0.4409026261824436
32,302,152.5226287841797,228.6798095703125,2.873568492119136,0.7364398340796233
32,303,154.2625732421875,230.76443481445312,2.715339596709859,1.1980987292706242
32,304,154.08737182617188,231.11801147460938,0.39460358688325226,-2.0181153109214423
32,305,152.97158813476562,231.4150390625,1.154642210373534,-0.26620534981674965
32,306,150.01792907714844,231.09820556640625,2.9706035233418544,0.10726813417299079
32,307,148.79930114746094,231.2068634033203,1.223462527639194,-0.08916407893418812
32,308,148.2852325439453,231.0452117919922,0.5388856767121242,0.31445532799050163
32,309,147.4872283935547,231.35552978515625,0.8562171926106333,-0.3888676431221079
32,310,147.33511352539062,232.41441345214844,1.0697539686018425,-6.961079345972514
32,311,146.82797241210938,234.63072204589844,2.2735909683824502,-4.370200986881694
32,312,146.20245361328125,237.51995849609375,2.956173376651747,-4.618944235741816
32,313,144.1905517578125,241.66482543945312,4.607349677872507,-2.0601735278949125
32,314,143.1840057373047,244.34078979492188,2.859006842093841,-2.658561358296066
32,315,142.9453125,246.1793975830078,1.8540369629393194,-7.702806367065141
32,316,142.82435607910156,248.1692352294922,1.9935105505421928,-16.45086413523401
32,317,142.50035095214844,249.95602416992188,1.8159278729987478,-5.514693416219271
32,318,140.34519958496094,250.12583923339844,2.1618313003732967,-0.07879495893514585
32,319,139.32566833496094,250.21490478515625,1.0234142085375237,-0.08735931513409961
32,320,139.32020568847656,250.47010803222656,0.2552617045736478,-46.71787709497207
32,321,139.57931518554688,250.5848388671875,0.2833741271938286,0.4427889994699959
32,322,139.8682098388672,250.7325439453125,0.3244640362520566,0.5112766069825173
32,323,140.02737426757812,250.49761962890625,0.28376530761497776,-1.4759850445786598
32,324,139.3463134765625,249.90811157226562,0.9007572091873788,0.8655733297486221
32,325,138.58900451660156,249.472412109375,0.8736995380565884,0.5753259051802301
32,326,137.512939453125,249.76361083984375,1.114770255012857,-0.27061442690829685
32,327,134.29476928710938,251.37098693847656,3.5972596709007645,-0.49946895773472544
32,328,130.1211700439453,255.310546875,5.739256322556102,-0.9439238669060145
32,329,128.81002807617188,257.8622131347656,2.868814033861919,-1.9461403284183085
32,330,130.2977294921875,259.38433837890625,2.12840803467405,1.0231389361833063
32,331,132.8300323486328,261.4767150878906,3.284904572291465,0.8262742758666402
32,332,134.33311462402344,263.4551696777344,2.4846607194277572,1.31626499908635
32,333,135.5258331298828,266.60113525390625,3.3644727433400106,2.637642964971983
32,334,131.8521728515625,267.7627258300781,3.8529303792256338,-0.3161943370286222
32,335,132.71876525878906,267.9216613769531,0.8810464847686436,0.18340288415825895
32,336,131.40171813964844,267.7859191894531,1.3240238122873413,0.10306555135899159
32,337,129.82774353027344,267.5624694824219,1.589756535614663,0.14196525515743758
32,338,129.62728881835938,267.574462890625,0.20081318026682554,-0.05983101164649463
32,339,129.7117462158203,267.39520263671875,0.19815976033596727,-2.1224932249322492
32,340,130.1865997314453,266.8505859375,0.7225601776802736,-1.1469151670951157
33,139,643.7650146484375,173.080078125,2.2704837198927565,-36.964214711729625
33,140,643.73486328125,175.86769104003906,2.787775971816217,-92.45394736842105
33,141,643.2220458984375,178.04241943359375,2.234373570790617,-4.240746250892645
33,142,643.3784790039062,181.1466522216797,3.1081718934309905,19.843835349200155
33,143,643.96728515625,182.60374450683594,1.571563111204801,2.474655333264227
33,144,644.7139892578125,183.95433044433594,1.543259339794519,1.8087297694948503
33,145,644.681640625,184.49261474609375,0.5392554344313404,-16.640094339622642
33,146,645.15087890625,184.70457458496094,0.514889830821175,0.45171045785639957
33,147,646.0325927734375,184.67091369628906,0.8823561633586047,-0.03817665789838017
33,148,647.6594848632812,184.56951904296875,1.6300486948916928,-0.062324141812042766
33,149,648.021240234375,184.209228515625,0.5105646017976709,-0.9959507339294753
33,150,646.6053466796875,184.30224609375,1.4189456748043052,-0.065695318561945
33,151,645.80517578125,184.80526733398438,0.9451475201433926,-0.6286422578184592
33,152,644.5599365234375,188.3185577392578,3.7274428608610246,-2.8213778060974413
33,153,644.0252685546875,190.71774291992188,2.458039740916591,-4.4872431506849315
33,154,643.5542602539062,192.92591857910156,2.2578504293239816,-4.688188415187249
33,155,643.1795654296875,195.32672119140625,2.429866126877226,-6.4073546180159635
33,156,643.3309326171875,197.3502655029297,2.029197774035474,13.368447580645162
33,157,643.4271240234375,199.60252380371094,2.254311478051424,23.414340101522843
33,158,643.246337890625,200.585205078125,0.9991727142498162,-5.4356009453072245
33,159,643.3218994140625,201.05369567871094,0.47454503122629815,6.200121163166397
33,160,643.8712158203125,201.23728942871094,0.5791849266119393,0.3342222222222222
33,161,644.37646484375,200.9457244873047,0.5833409729667353,-0.5770717564629138
33,162,644.4971923828125,200.53753662109375,0.42566709152802223,-3.381066734074823
33,163,644.613037109375,200.67849731445312,0.18245524860824405,1.2168071654373025
33,164,644.6128540039062,201.39456176757812,0.7160644765360296,-3910.6666666666665
33,165,644.8272094726562,203.71273803710938,2.3280656098144776,10.814635535307517
33,166,644.962646484375,207.10244750976562,3.3924141099162433,25.02794051374493
33,167,643.5753173828125,211.4016876220703,4.517537778402283,-3.098933128024637
33,168,644.0594482421875,214.3098907470703,2.9482245683222543,6.007060010085729
33,169,643.8446044921875,215.67320251464844,1.3801365195266206,-6.345596590909091
33,170,643.560302734375,217.05918884277344,1.414844723368857,-4.875053671103478
33,171,642.7630004882812,217.8273162841797,1.1071181679782203,-0.9634080992115134
33,172,641.0169677734375,218.28431701660156,1.8048489994286963,-0.2617366378858321
33,173,640.0504150390625,218.4510040283203,0.9808204464648542,-0.17245516544581965
33,174,639.48193359375,218.35626220703125,0.5763221029647896,0.16665771956194975
33,175,639.3575439453125,218.50376892089844,0.19295340182101267,-1.1858439646712464
33,176,639.156005859375,218.50148010253906,0.20155108229139665,0.011356753482737734
33,177,639.1359252929688,221.0055389404297,2.5041393517065584,-124.70060790273556
33,178,639.1287841796875,224.10260009765625,3.097069390100976,-433.69444444444446
33,179,638.9730224609375,226.721923828125,2.6239509366649147,-16.816222570532915
33,180,638.0709228515625,230.0582275390625,3.456111421359251,-3.6983761840324765
33,181,638.0902709960938,231.77578735351562,1.7176687884807873,88.77129337539432
33,182,638.4144287109375,234.57579040527344,2.818704545344507,8.637780079081152
33,183,639.2822265625,236.42572021484375,2.0433583659048513,2.1317520045013363
33,184,639.3482666015625,237.40357971191406,0.9800869771453863,14.807070240295749
33,185,639.731201171875,238.03219604492188,0.7360688685609574,1.6415763468281799
33,186,640.1541137695312,238.29014587402344,0.49537175897489605,0.6099364987732717
33,187,640.3944702148438,237.769287109375,0.573641938420089,-2.167026409344845
33,188,640.5513916015625,237.65234375,0.19570403907851747,-0.7452353169972773
33,189,640.61865234375,238.3717803955078,0.72257393693597,10.696234119782215
33,190,640.69873046875,239.7130584716797,1.3436663959937531,16.749618902439025
33,191,640.7265625,241.06675720214844,1.3539848133698569,48.63815789473684
33,192,640.6896362304688,246.2177734375,5.1511485909685115,-139.49462809917355
33,193,640.637451171875,251.0120391845703,4.794549752987458,-91.8704678362573
33,194,640.3267822265625,253.69168090820312,2.6975905843206474,-8.625392927308448
33,195,639.5509033203125,256.19207763671875,2.6180091438219493,-3.222663624921334
33,196,638.930908203125,258.23516845703125,2.1350911093865634,-3.295333727111636
33,197,638.5169677734375,259.4804382324219,1.3122665479357805,-3.0083308758478324
33,198,638.3228759765625,259.8070068359375,0.37989298284689565,-1.6825471698113208
33,199,638.2808837890625,259.73260498046875,0.08543406760905113,1.7718023255813953
33,200,638.3477172851562,259.55328369140625,0.19137095106402638,-2.6831050228310502
33,201,638.3021240234375,258.9125671386719,0.6423367080137765,14.052878179384203
33,202,638.1126708984375,258.40234375,0.5442613277829658,2.6931378865979383
33,203,638.2301635742188,258.68084716796875,0.30227253047955616,2.3703896103896103
33,204,638.3475341796875,262.49169921875,3.812659073661289,32.468538741549665
33,205,638.3599243164062,266.3404235839844,3.8487443088670688,310.628078817734
33,206,638.3258056640625,270.1102600097656,3.7699908169098904,-110.49194991055457
33,207,638.0586547851562,273.19647216796875,3.0977532305755364,-11.552318939913183
33,208,637.9036865234375,275.8780822753906,2.686084125705539,-17.3042536431666
33,209,637.9962768554688,277.49334716796875,1.6179164511126891,17.445286750164797
33,210,638.409912109375,279.32666015625,1.8793963489043004,4.43219713737642
33,211,638.6506958007812,278.9407043457031,0.4549051260890731,-1.602915082382763
33,212,639.6635131835938,279.3899230957031,1.1079695556642,0.44353380740026516
33,213,640.1614990234375,279.0677490234375,0.5931155279750322,-0.6469542836131879
33,214,640.7647094726562,278.33343505859375,0.9503051325817589,-1.2173429120712334
33,215,641.531982421875,278.3133544921875,0.7675356719723418,-0.026171346750457403
33,216,642.0689086914062,280.55419921875,2.3042731842113926,4.173468227804934
33,217,642.1807861328125,287.1918640136719,6.638607571745815,59.329787234042556
33,218,642.4164428710938,291.3377685546875,4.152596604717504,17.59298109298109
33,219,642.587158203125,293.9581298828125,2.625916452312136,15.349302824454773
33,220,642.0552368164062,296.31951904296875,2.4205576066997945,-4.439357429718876
33,221,641.6009521484375,298.4687805175781,2.1967474697360054,-4.731089614402794
33,222,641.2149658203125,300.9619445800781,2.5228659274802783,-6.459203036053131
33,223,641.0110473632812,302.16754150390625,1.2227210147297884,-5.912152050284346
33,224,640.861572265625,302.58966064453125,0.4478028290457018,-2.824009799918334
33,225,641.1854248046875,303.1531066894531,0.6498860766283054,1.7398228420655861
33,226,641.3241577148438,303.4293212890625,0.3090975984989037,1.9909810822701275
33,227,641.2479858398438,302.65216064453125,0.7808846406155288,10.20272435897436
33,228,641.0570068359375,302.6048583984375,0.1967497964891886,0.24768296580377117
33,229,640.9625854492188,304.4774475097656,1.8749681005645267,-19.8322559793148
33,230,640.6821899414062,307.97564697265625,3.5094189152863593,-12.475946887244232
33,231,641.0169677734375,311.54974365234375,3.5897413935509,10.676025524156792
33,232,641.1722412109375,314.8715515136719,3.3254349050875134,21.39327830188679
33,233,641.0476684570312,318.10302734375,3.2338760661773813,-25.94047035766781
33,234,641.18212890625,321.1462097167969,3.0461514355046955,22.63254652746255
33,235,641.766845703125,323.1820068359375,2.1181037847209065,3.4816805845511483
33,236,642.05126953125,324.41717529296875,1.2674928130960894,4.342703862660944
33,237,642.5050048828125,324.68780517578125,0.5283145868974781,0.5964487489911219
33,238,643.718505859375,324.54827880859375,1.2214958973564678,-0.11497837239714315
33,239,644.3338623046875,323.7832946777344,0.9817658963593658,-1.2431561198174965
33,240,645.7418823242188,323.093017578125,1.5681208019938746,-0.49024665135029694
33,241,646.961181640625,323.0822448730469,1.21934690476642,-0.008835160434499674
33,242,647.7930908203125,324.5363464355469,1.6752564691154817,1.7479090242112987
33,243,648.47705078125,331.85491943359375,7.3504633837538735,10.700294485097269
33,244,649.0731201171875,336.2615966796875,4.446808181660793,7.392893712881425
33,245,649.4249267578125,338.83453369140625,2.5968775055169737,7.313497571131159
33,246,649.64306640625,341.5498962402344,2.724110621432031,12.44781757134863
33,247,649.7064208984375,342.934326171875,1.3858787924284004,21.852119460500962
33,248,649.7103271484375,345.189208984375,2.254886195996812,577.25
33,249,649.44775390625,346.7166748046875,1.5498698460631442,-5.817294281729428
33,250,648.856201171875,347.2445373535156,0.7928262785767535,-0.8923338836153528
33,251,648.5240478515625,346.9862365722656,0.4207673012354674,0.7776552737963984
33,252,648.36474609375,346.9825134277344,0.15934525988354026,0.023371647509578545
